cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Plummet,{1} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#169 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d884b2f2-946e-4d5d-b8cf-ef035726a188.jpg?1591227840
Ram Through,{1} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#170 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/c/ac0b24e7-14e7-45ee-b5d8-bdb8674b669c.jpg?1591723419
Sudden Spinnerets,{G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#171 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/3730996a-96d2-4311-a4dc-0045a2f8ccc9.jpg?1591227860
Survivors' Bond,{1} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#172 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/530ff2a1-6447-4653-a661-d9a39156d6fa.jpg?1591227873
Thwart the Enemy,{2} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#173 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/7/a7101f35-d8c9-4320-bffc-8bb25000d103.jpg?1591227887
Titanoth Rex,{7} {G} {G} ,Creature , Dinosaur Beast,11/11,Ikoria: Lair of Behemoths (IKO),#174 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d02e1e8-b85b-4e26-8ab8-ca2f49d05b88.jpg?1591227898
"Vivien, Monsters' Advocate",{3} {G} {G} ,Legendary Planeswalker ,,,Ikoria: Lair of Behemoths (IKO),#175 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/504ebb84-7e7b-4119-a128-a9c183c5d9de.jpg?1600970284
Wilt,{1} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#176 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/5/55987bab-c24f-4261-b97e-f0ad4474b0a0.jpg?1591227929
Back for More,{4} {B} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#177 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/f/3fc7210c-da23-4cec-9195-4de75587f40f.jpg?1591227943
Boneyard Lurker,{2} {B} {G} ,Creature , Nightmare Beast,4/4,Ikoria: Lair of Behemoths (IKO),#178 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/37e4df5b-ec53-4f8a-8c26-272b3177c0a6.jpg?1591227954
"Brokkos, Apex of Forever",{2} {B} {G} {U} ,Legendary Creature , Nightmare Beast Elemental,6/6,Ikoria: Lair of Behemoths (IKO),#179 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/9/c9f07625-fbd8-4581-8568-eb3cfb2a4c1e.jpg?1591227964
Channeled Force,{2} {U} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#180 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/8918d24e-8ae8-4028-9f06-ba6fafcc717e.jpg?1591227972
"Chevill, Bane of Monsters",{B} {G} ,Legendary Creature , Human Rogue,1/3,Ikoria: Lair of Behemoths (IKO),#181 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/e/fecbf0a3-ebe1-43b6-a720-462ba19002eb.jpg?1591227985
Death's Oasis,{W} {B} {G} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#182 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/112e2cca-bae7-4296-9514-e6058f4b38a5.jpg?1591234683
Dire Tactics,{W} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#183 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/0/e0e3974e-3753-4f25-8930-6d96b40332ce.jpg?1591234691
Eerie Ultimatum,{W} {W} {B} {B} {B} {G} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#184 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a9fb2db-228f-4d48-acdf-6330baf356c7.jpg?1591227996
Emergent Ultimatum,{B} {B} {G} {G} {G} {U} {U} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#185 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a6a52ab-6d38-4429-9969-90064e615152.jpg?1591228007
Frondland Felidar,{2} {G} {W} ,Creature , Cat Beast,3/5,Ikoria: Lair of Behemoths (IKO),#186 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/b/ab220695-e1a9-45ec-a1b1-5a82c9c90a03.jpg?1591605277
General Kudro of Drannith,{1} {W} {B} ,Legendary Creature , Human Soldier,3/3,Ikoria: Lair of Behemoths (IKO),#187 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/c/2c3227ae-0c72-478a-a6dd-661aaf718038.jpg?1591228027
General's Enforcer,{W} {B} ,Creature , Human Soldier,2/3,Ikoria: Lair of Behemoths (IKO),#188 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/6/f6a45d0e-582a-4ec1-b83b-71b6a0ff6249.jpg?1591228039
Genesis Ultimatum,{G} {G} {U} {U} {U} {R} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#189 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/5/556dfe7a-43e8-4801-ad79-89ab2148eca6.jpg?1591228052
"Illuna, Apex of Wishes",{2} {G} {U} {R} ,Legendary Creature , Beast Elemental Dinosaur,6/6,Ikoria: Lair of Behemoths (IKO),#190 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/f/9fc99c81-d112-4811-9bba-77a14d904692.jpg?1591228061
Inspired Ultimatum,{U} {U} {R} {R} {R} {W} {W} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#191 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/d/dd64f064-8f05-41ef-b95b-1b723137f846.jpg?1591228071
"Kinnan, Bonder Prodigy",{G} {U} ,Legendary Creature , Human Druid,2/2,Ikoria: Lair of Behemoths (IKO),#192 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/3/63cda4a0-0dff-4edb-ae67-a2b7e2971350.jpg?1591228085
Labyrinth Raptor,{B} {R} ,Creature , Nightmare Dinosaur,2/2,Ikoria: Lair of Behemoths (IKO),#193 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c608543d-cb60-44c3-a437-e4a18c311420.jpg?1591605409
Lore Drakkis,{1} {U} {R} ,Creature , Lizard Beast,2/3,Ikoria: Lair of Behemoths (IKO),#194 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/3/83e035ca-eccd-4b63-817c-f2c676b9c98d.jpg?1591228108
Narset of the Ancient Way,{1} {U} {R} {W} ,Legendary Planeswalker ,,,Ikoria: Lair of Behemoths (IKO),#195 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa7b28d8-b835-44a0-978d-cadfd392fff5.jpg?1591228120
Necropanther,{1} {W} {B} ,Creature , Cat Nightmare,3/3,Ikoria: Lair of Behemoths (IKO),#196 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/e/2e1ed055-8988-4625-9d57-8ce8a4e04aea.jpg?1591228129
"Nethroi, Apex of Death",{2} {W} {B} {G} ,Legendary Creature , Cat Nightmare Beast,5/5,Ikoria: Lair of Behemoths (IKO),#197 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/c/8ca6eb5a-8bc9-4091-bcfb-b207f0afd188.jpg?1591228139
Offspring's Revenge,{2} {R} {W} {B} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#198 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/78619ffb-f514-4f9f-9d77-3ab49e045f7c.jpg?1591228149
Parcelbeast,{2} {G} {U} ,Creature , Elemental Beast,2/4,Ikoria: Lair of Behemoths (IKO),#199 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/610bb98c-d66a-44cc-92e2-a80d700b59e4.jpg?1591228161
Primal Empathy,{1} {G} {U} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#200 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/3/034e0afb-7787-4cb8-8bb4-cf6997dbf7e4.jpg?1591228170
Quartzwood Crasher,{2} {R} {R} {G} ,Creature , Dinosaur Beast,6/6,Ikoria: Lair of Behemoths (IKO),#201 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/8/c8e4c609-19c9-433b-a852-7999e375ee4f.jpg?1591605359
Regal Leosaur,{R} {W} ,Creature , Dinosaur Cat,2/2,Ikoria: Lair of Behemoths (IKO),#202 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b6fdf313-740b-4976-911f-9fb5eb54afce.jpg?1591228189
"Rielle, the Everwise",{1} {U} {R} ,Legendary Creature , Human Wizard,0/3,Ikoria: Lair of Behemoths (IKO),#203 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5f03c944-1929-4cb2-a373-d57eefa29ed1.jpg?1591228198
Ruinous Ultimatum,{R} {R} {W} {W} {W} {B} {B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#204 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/50c1d6ca-7789-46b5-bc89-85cc3915cb85.jpg?1591228208
Savai Thundermane,{R} {W} ,Creature , Elemental Cat,3/2,Ikoria: Lair of Behemoths (IKO),#205 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/73d3925c-cf7d-4546-bc70-33f04d4b7566.jpg?1591228216
Skull Prophet,{B} {G} ,Creature , Human Druid,3/1,Ikoria: Lair of Behemoths (IKO),#206 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2f5ec787-79f6-4922-a0f7-debde8f7a4be.jpg?1591228226
Skycat Sovereign,{W} {U} ,Creature , Elemental Cat,1/1,Ikoria: Lair of Behemoths (IKO),#207 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/2/6209dbfd-b765-44c5-b3ad-94f6e0705926.jpg?1591228236
Slitherwisp,{U} {B} {B} ,Creature , Elemental Nightmare,3/2,Ikoria: Lair of Behemoths (IKO),#208 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/0/8067f195-8b6e-4329-a34e-43e52f67c571.jpg?1591228246
"Snapdax, Apex of the Hunt",{1} {R} {W} {B} ,Legendary Creature , Dinosaur Cat Nightmare,3/5,Ikoria: Lair of Behemoths (IKO),#209 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/1/51fdeeb7-9868-4fc2-9c53-806244cd5488.jpg?1591228256
Song of Creation,{1} {G} {U} {R} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#210 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/7/b7320233-1c83-4f61-8c08-cc8361867256.jpg?1591228265
Sprite Dragon,{U} {R} ,Creature , Faerie Dragon,1/1,Ikoria: Lair of Behemoths (IKO),#211 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/8/281f6118-adb8-4a7d-9c77-5570f3399e6e.jpg?1591228274
Titans' Nest,{1} {B} {G} {U} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#212 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/75d4e6f3-73cb-4799-bcb9-c1f5bc234a02.jpg?1591228283
Trumpeting Gnarr,{1} {G} {U} ,Creature , Beast,3/3,Ikoria: Lair of Behemoths (IKO),#213 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/063a95ee-3fda-436f-9ff8-de80cc874dde.jpg?1591228292
"Vadrok, Apex of Thunder",{U} {R} {W} ,Legendary Creature , Elemental Dinosaur Cat,3/3,Ikoria: Lair of Behemoths (IKO),#214 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/d/ed7b0256-d342-4523-9516-6a007bf51825.jpg?1591228299
Whirlwind of Thought,{1} {U} {R} {W} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#215 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/0/d0699cbc-b499-44a6-82e1-631491aaaec6.jpg?1591228308
"Winota, Joiner of Forces",{2} {R} {W} ,Legendary Creature , Human Warrior,4/4,Ikoria: Lair of Behemoths (IKO),#216 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/d/5dd13a6c-23d3-44ce-a628-cb1c19d777c4.jpg?1610109759
Zenith Flare,{2} {R} {W} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#217 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/e/0efac1ed-3f01-487c-86be-8239568b4425.jpg?1591228324
Alert Heedbonder,{1} {G/W} {G/W} ,Creature , Human Scout,2/4,Ikoria: Lair of Behemoths (IKO),#218 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15a2ccae-c322-4e99-a094-a68fc5d52ea3.jpg?1591228332
Cunning Nightbonder,{U/B} {U/B} ,Creature , Human Rogue,2/2,Ikoria: Lair of Behemoths (IKO),#219 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/d/adb202e7-f9a4-4785-840d-18aa6aa663b4.jpg?1591228341
Fiend Artisan,{B/G} {B/G} ,Creature , Nightmare,1/1,Ikoria: Lair of Behemoths (IKO),#220 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6cd9d800-6d31-42e2-87d2-772db0ff95ed.jpg?1591228355
"Gyruda, Doom of Depths",{4} {U/B} {U/B} ,Legendary Creature , Demon Kraken,6/6,Ikoria: Lair of Behemoths (IKO),#221 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/7/97eb1804-6fd8-4917-af36-87fdfce39d3a.jpg?1591228372
"Jegantha, the Wellspring",{4} {R/G} ,Legendary Creature , Elemental Elk,5/5,Ikoria: Lair of Behemoths (IKO),#222 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/d/1d52e527-3835-4350-8c01-0f2d5d623b9c.jpg?1600967546
Jubilant Skybonder,{1} {W/U} {W/U} ,Creature , Human Wizard,2/2,Ikoria: Lair of Behemoths (IKO),#223 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/f/7f8f2d69-fba9-40e5-8ef7-75e14ef4070a.jpg?1591605364
"Kaheera, the Orphanguard",{1} {G/W} {G/W} ,Legendary Creature , Cat Beast,3/2,Ikoria: Lair of Behemoths (IKO),#224 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d4ebed0b-8060-4a7b-a060-5cfcd2172b16.jpg?1591228410
"Keruga, the Macrosage",{3} {G/U} {G/U} ,Legendary Creature , Dinosaur Hippo,5/4,Ikoria: Lair of Behemoths (IKO),#225 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a90ee952-de7a-420f-993c-a38db89bc8ac.jpg?1591228418
Lurrus of the Dream-Den,{1} {W/B} {W/B} ,Legendary Creature , Cat Nightmare,3/2,Ikoria: Lair of Behemoths (IKO),#226 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5ad36fb2-c44e-4085-ba0d-54277841ad3a.jpg?1591228429
"Lutri, the Spellchaser",{1} {U/R} {U/R} ,Legendary Creature , Elemental Otter,3/2,Ikoria: Lair of Behemoths (IKO),#227 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/b/fb1189c9-7842-466e-8238-1e02677d8494.jpg?1591228440
"Obosh, the Preypiercer",{3} {B/R} {B/R} ,Legendary Creature , Hellion Horror,3/5,Ikoria: Lair of Behemoths (IKO),#228 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/5/451507de-9c42-43ee-b9ba-1f69e9aa29d2.jpg?1591228450
Proud Wildbonder,{2} {R/G} {R/G} ,Creature , Human Warrior,4/3,Ikoria: Lair of Behemoths (IKO),#229 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/4/f4876e17-a206-4351-9c0b-0845db4569a3.jpg?1591605265
Sonorous Howlbonder,{1} {B/R} {B/R} ,Creature , Human Warrior,2/2,Ikoria: Lair of Behemoths (IKO),#230 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/595f0b25-6e6e-43c4-a4a0-903920067df1.jpg?1591228476
"Umori, the Collector",{2} {B/G} {B/G} ,Legendary Creature , Ooze,4/5,Ikoria: Lair of Behemoths (IKO),#231 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/75ac31e0-ac70-4ee6-b2b1-cc445ffa1da9.jpg?1591228489
"Yorion, Sky Nomad",{3} {W/U} {W/U} ,Legendary Creature , Bird Serpent,4/5,Ikoria: Lair of Behemoths (IKO),#232 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/275426c4-c14e-47d0-a9d4-24da7f6f6911.jpg?1591228496
"Zirda, the Dawnwaker",{1} {R/W} {R/W} ,Legendary Creature , Elemental Fox,3/3,Ikoria: Lair of Behemoths (IKO),#233 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/b/1bd8e61c-2ee8-4243-a848-7008810db8a0.jpg?1591789867
Crystalline Giant,{3} ,Artifact Creature , Giant,3/3,Ikoria: Lair of Behemoths (IKO),#234 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/1146c418-2176-466e-8a06-f2ef6bf2b1a9.jpg?1591228515
Indatha Crystal,{3} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#235 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/d/bdace59f-f025-4717-8eb4-3d1e13b31d2b.jpg?1591228525
Ketria Crystal,{3} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#236 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/d/7df435cb-3aeb-490a-8fca-91f3b6936965.jpg?1591228536
The Ozolith,{1} ,Legendary Artifact,,,Ikoria: Lair of Behemoths (IKO),#237 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/3/9341ed06-53db-4604-b60a-3ea9129afbc2.jpg?1591228544
Raugrin Crystal,{3} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#238 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/5/c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9.jpg?1591228553
Savai Crystal,{3} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#239 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/6954a5c1-89b1-4edd-814e-8f88fd49cda3.jpg?1591228561
Sleeper Dart,{2} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#240 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/311f827a-1585-483e-b0fd-3dc05969b485.jpg?1591228570
Springjaw Trap,{1} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#241 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/3741de51-ea92-493a-8058-e0f2000e7701.jpg?1591228577
Zagoth Crystal,{3} ,Artifact,,,Ikoria: Lair of Behemoths (IKO),#242 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/1/9138a442-8e8b-465f-bb76-b6af7e6dab6f.jpg?1591228587
Bloodfell Caves,,Land,,,Ikoria: Lair of Behemoths (IKO),#243 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c8269e6-b30c-4fdc-82a7-d503c133afa6.jpg?1591228594
Blossoming Sands,,Land,,,Ikoria: Lair of Behemoths (IKO),#244 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/2/828044d6-0f53-4caf-a581-d71919df4175.jpg?1591228603
Bonders' Enclave,,Land,,,Ikoria: Lair of Behemoths (IKO),#245 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/f/4fe9388d-b1ee-4f35-9fbd-5f504528b398.jpg?1591228614
Dismal Backwater,,Land,,,Ikoria: Lair of Behemoths (IKO),#246 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9de0981e-54fc-4919-96a4-a9608a5452fc.jpg?1591228624
Evolving Wilds,,Land,,,Ikoria: Lair of Behemoths (IKO),#247 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/e/8e3d6745-8904-4905-a98f-d43f18b51d6d.jpg?1591228633
Indatha Triome,,Land ,,,Ikoria: Lair of Behemoths (IKO),#248 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/b/2b74bb81-fb9a-40e5-a941-e517430b52f5.jpg?1591228641
Jungle Hollow,,Land,,,Ikoria: Lair of Behemoths (IKO),#249 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/01926862-bf2d-4a2b-af94-1ea5e4dd7444.jpg?1591228650
Ketria Triome,,Land ,,,Ikoria: Lair of Behemoths (IKO),#250 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a249b1f4-2b22-4b67-a207-e0c4ae95d2e1.jpg?1601241399
Raugrin Triome,,Land ,,,Ikoria: Lair of Behemoths (IKO),#251 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/2/02138fbb-3962-4348-8d31-faaefba0b8b2.jpg?1591228666
Rugged Highlands,,Land,,,Ikoria: Lair of Behemoths (IKO),#252 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/a/9a69fa8f-1c2b-453d-8d54-2748890ce925.jpg?1591228674
Savai Triome,,Land ,,,Ikoria: Lair of Behemoths (IKO),#253 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/4/748e6a61-9c1f-4225-9f04-e54002f63ac3.jpg?1591228681
Scoured Barrens,,Land,,,Ikoria: Lair of Behemoths (IKO),#254 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/2282018a-46c8-41ca-ab93-f7dbf32cd295.jpg?1591228691
Swiftwater Cliffs,,Land,,,Ikoria: Lair of Behemoths (IKO),#255 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/1/7108c071-5f1c-4cf5-90c6-530cee3f7685.jpg?1591228700
Thornwood Falls,,Land,,,Ikoria: Lair of Behemoths (IKO),#256 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d011b0f-1681-4a51-9f5d-47ad135d03fe.jpg?1591228713
Tranquil Cove,,Land,,,Ikoria: Lair of Behemoths (IKO),#257 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/6/366ac097-39cb-4401-87c7-1dd73bf34329.jpg?1591228722
Wind-Scarred Crag,,Land,,,Ikoria: Lair of Behemoths (IKO),#258 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/6/86367edc-9587-4f3b-aa95-c3a2bfc8c6f4.jpg?1591228731
Zagoth Triome,,Land ,,,Ikoria: Lair of Behemoths (IKO),#259 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc520518-2063-4b57-a0d4-10cf62a7175e.jpg?1591228738
Plains,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#260 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/6/16ebbce9-fd10-4c14-b52d-cf82c0c1a58c.jpg?1591228746
Plains,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#261 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e84f2b9b-1412-476f-8739-17d35ea48a51.jpg?1591228754
Plains,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#262 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/a/8a65b379-47a9-48f2-be6e-abb4e7868ad0.jpg?1591228762
Island,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#263 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4b2ad5b3-7257-4521-8916-6b1cbfb89e27.jpg?1591228769
Island,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#264 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b9bbc32-a89a-4bed-ab52-ac6569ec74ce.jpg?1591228777
Island,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#265 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/be169f8c-6472-40ec-9b4a-0edcb63e9e2f.jpg?1591228787
Swamp,,Basic Land ,,,Ikoria: Lair of Behemoths (IKO),#266 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6c8c3f0e-7af4-410b-a675-9ea84f51e812.jpg?1591228797
